BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.0,4.0,1.249,20,0.0,0.0,4.25,1.0,6.0,0.0,54.25,7.5,7.5,4.4375,6.000000000000001,5.0,-7.899765745,1.6333333333333333,14.375,1.64,5.0,55.75,-9.50571654,-9.50571654,0.75,,,,,,,,,,,,,,,,,,,,,,,478.31
0.0,4.0,1.249,21,0.0,0.0,4.25,1.0,5.75,0.0,56.0,7.75,7.75,4.425000000000002,5.666666666666668,5.0,-7.9609503225,1.75,7.125,1.7274999999999998,5.0,74.75,-9.50571654,-9.50571654,0.75,,,,,,,,,,,,,,,,,,,,,,,467.81
0.0,2.5,1.249,21,0.0,0.0,3.75,1.0,5.75,0.0,55.25,7.75,7.75,4.5125,5.5,6.0,-7.873203375,1.735,6.375000000000001,1.6974999999999998,6.0,55.25,-9.50571654,-9.50571654,0.75,,,,,,,,,,,,,,,,,,,,,,,514.11
0.0,2.5,1.249,21,0.0,0.0,3.75,1.0,5.75,0.0,55.5,7.75,7.75,4.4625,5.5,6.0,-7.792081965,1.72,6.775,1.69,6.0,55.25,-9.50571654,-9.50571654,0.75,,,,,,,,,,,,,,,,,,,,,,,449.82
0.0,2.5,1.249,22,0.0,0.0,3.75,1.0,5.5,0.0,56.75,8.0,8.0,4.525,5.0,6.0,-8.102337045,1.81,8.100000000000001,1.735,6.0,78.25,-9.50571654,-9.50571654,0.75,,,,,,,,,,,,,,,,,,,,,,,311.0
0.2728576333333333,3.333333333333333,1.24,24,0.204643225,7.753017241375e-05,3.75,1.0,5.0,0.0,58.25,8.5,8.5,4.825,4.666666666666667,6.0,-8.14076553,1.8,4.075,1.765,6.0,49.925,-9.50571654,-9.50571654,0.75,,,,,,,,,,,,,,,,,,,,,,,80.54
0.5613457333333333,2.666666666666667,1.249,24,0.4210093,0.3871178,3.25,1.0,5.0,0.0,57.25,8.5,8.5,4.65,4.666666666666667,6.0,-7.409972215,1.7166666666666668,17.85,1.7025,6.0,60.75,-9.50571654,-9.50571654,0.5,,,,,,,,,,,,,,,,,,,,,,,1046.02
0.5613457333333333,2.666666666666667,1.249,24,0.4210093,0.3871178,3.25,1.0,5.0,0.0,57.75,8.5,8.5,4.575,4.666666666666667,6.0,-7.1609017125,1.7733333333333334,9.275,1.745,6.0,56.75,-9.50571654,-9.50571654,0.5,,,,,,,,,,,,,,,,,,,,,,,1074.68
0.2728576333333333,4.666666666666667,1.24,21,0.40928645,0.0001566478448275,4.75,1.0,5.75,0.0,48.75,7.75,7.75,4.075,6.0,3.0,-6.951959530000001,1.6233333333333335,2.8,1.605,3.0,34.775,-9.02056525034,-9.02056525034,0.5,,,,,,,,,,,,,,,,,,,,,,,771.96
0.2728576333333333,4.666666666666667,1.24,22,0.40928645,0.0001566478448275,4.75,1.0,5.5,0.0,49.75,8.0,8.0,4.2375,5.666666666666668,3.0,-7.031969167500002,1.6966666666666668,1.575,1.66,3.0,23.775,-9.02056525034,-9.02056525034,0.5,,,,,,,,,,,,,,,,,,,,,,,345.29
0.2728576333333333,4.333333333333333,1.24,21,0.40928645,0.0001606936781608,4.5,1.0,5.75,0.0,55.25,7.75,7.75,4.199999999999998,6.0,4.0,-7.0951200975,1.6333333333333333,1.35,1.6125000000000005,4.0,12.25,-9.02056525034,-9.02056525034,0.5,,,,,,,,,,,,,,,,,,,,,,,526.14
0.2728576333333333,3.333333333333333,1.24,23,0.40928645,0.0001550603448275,3.75,1.0,5.25,0.0,56.5,8.25,8.25,4.4375,5.333333333333334,6.0,-7.7239540575,1.606666666666667,11.65,1.5925,6.0,27.25,-9.02056525034,-9.02056525034,0.75,,,,,,,,,,,,,,,,,,,,,,,206.26
0.40928645,2.5,1.24,25,0.6139296750000001,0.0002325905172412,3.75,1.0,4.75,0.0,58.75,8.75,8.75,4.4750000000000005,4.5,7.0,-7.7223992925,1.7799999999999998,0.37500075,1.665,7.0,30.0,-9.02056525034,-9.02056525034,0.75,,,,,,,,,,,,,,,,,,,,,,,185.71
0.40928645,2.5,1.24,25,0.6139296750000001,0.0002325905172412,3.75,1.0,4.75,0.0,59.0,8.75,8.75,4.375,4.5,7.0,-7.626539430000001,1.755,2.55,1.6525,7.0,30.25,-9.02056525034,-9.02056525034,0.75,,,,,,,,,,,,,,,,,,,,,,,168.02
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,1.0,4.5,0.0,59.25,9.0,9.0,4.475,4.333333333333334,7.0,-6.843703302500002,1.7366666666666668,5.574999999999998,1.6900000000000002,7.0,24.75,-9.02056525034,-9.02056525034,0.5,,,,,,,,,,,,,,,,,,,,,,,1276.0
0.8342033666666666,2.666666666666667,1.24,28,0.83029575,0.3872728603448275,3.25,1.0,4.0,0.0,61.25,9.5,9.5,4.8875,3.666666666666667,7.0,-7.3509860725,1.8733333333333333,4.725,1.7925,7.0,35.425,-9.02056525034,-9.02056525034,0.5,,,,,,,,,,,,,,,,,,,,,,,88.49
0.2943800333333333,2.333333333333333,1.24,27,0.42542825,0.1490037353448275,3.0,1.0,4.25,0.0,59.5,9.25,9.25,4.575,4.0,7.0,-6.7075369225,1.69,13.325,1.655,7.0,39.0,-9.02056525034,-9.02056525034,0.5,,,,,,,,,,,,,,,,,,,,,,,1218.94
0.7035542666666667,4.333333333333333,1.241,22,1.0553313999999998,1.0553329875,4.25,1.0,5.5,0.0,48.5,8.0,8.0,4.3275,6.0,3.0,-6.5983117525,1.6,15.4,1.6575000000000002,3.0,27.775,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,326.82
0.7035542666666667,4.0,1.241,23,1.0553313999999998,1.0553370333333334,4.0,1.0,5.25,0.0,57.0,8.25,8.25,4.39,5.666666666666668,4.0,-6.7215354875,1.7166666666666668,7.1,1.745,4.0,24.25,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,157.01
0.7035542666666667,4.0,1.241,25,1.0553313999999998,1.0553370333333334,4.0,1.0,4.75,0.0,59.0,8.75,8.75,4.8025,5.0,4.0,-7.228818257499999,1.8533333333333333,6.25,1.8475,4.0,34.925,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,205.68
0.7035542666666667,3.666666666666667,1.241,24,1.0553313999999998,1.0553313999999998,3.75,1.0,5.0,0.0,57.5,8.5,8.5,4.5525,5.333333333333334,5.0,-7.1221550425,1.7566666666666668,7.05,1.775,5.0,31.75,-8.28548436,-8.28548436,0.75,,,,,,,,,,,,,,,,,,,,,,,0.0
0.9764119,3.0,1.24,27,1.259974625,1.055408930172414,3.25,1.0,4.25,0.0,60.25,9.25,9.25,4.715,4.333333333333333,7.0,-7.4299360925,1.7966666666666666,5.72500075,1.805,7.0,42.0,-8.28548436,-8.28548436,0.75,,,,,,,,,,,,,,,,,,,,,,,605.16
1.0553313999999998,2.0,1.241,29,1.5829971,1.5829971,3.0,1.0,3.75,0.0,62.25,9.75,9.75,4.8975,3.5,8.0,-7.2678542675000015,2.005,9.349999999999998,1.9175,8.0,37.25,-8.28548436,-8.28548436,0.75,,,,,,,,,,,,,,,,,,,,,,,1130.62
1.2649,2.333333333333333,1.241,28,1.4763407,1.4424492,2.75,1.0,4.0,0.0,60.25,9.5,9.5,4.79,4.0,8.0,-6.800310605,1.7733333333333334,19.5,1.7875,8.0,40.75,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,1132.27
1.2649,2.333333333333333,1.241,28,1.4763407,1.4424492,2.75,1.0,4.0,0.0,60.75,9.5,9.5,4.715,4.0,8.0,-6.5512401025,1.83,10.925,1.83,8.0,36.75,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,1104.93
0.7250766666666667,2.0,1.241,30,1.0714732,1.204180075,2.5,1.0,3.5,0.0,62.25,10.0,10.0,4.94,3.333333333333333,8.0,-6.7280295375,1.88,9.2501,1.8675,8.0,73.15,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,964.86
0.7250766666666667,2.0,1.241,31,1.0714732,1.204180075,2.5,1.0,3.25,0.0,63.75,10.25,10.25,4.965,3.0,8.0,-6.5562679375,1.9733333333333327,10.2,1.9375,8.0,59.0,-8.28548436,-8.28548436,0.5,,,,,,,,,,,,,,,,,,,,,,,1046.53
1.91e-05,4.0,1.325,22,2.865e-05,1.5875e-06,3.75,1.0,5.5,0.0,49.0,8.0,8.0,4.5625,6.0,3.0,-6.7410357625,1.7233333333333336,17.25,1.8425,3.0,70.775,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,4.0,1.325,22,2.865e-05,1.5875e-06,3.75,1.0,5.5,0.0,49.25,8.0,8.0,4.5375,6.0,3.0,-6.57308667,1.79,8.275,1.8925,3.0,66.775,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.03
1.91e-05,4.0,1.325,23,2.865e-05,1.5875e-06,3.75,1.0,5.25,0.0,50.5,8.25,8.25,4.65,5.666666666666666,3.0,-6.8980802025,1.856666666666667,7.82500075,1.9425,3.0,89.525,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,4.0,1.325,23,2.865e-05,1.5875e-06,3.75,1.0,5.25,0.0,50.75,8.25,8.25,4.550000000000002,5.666666666666666,3.0,-6.802220340000001,1.84,10.0,1.93,3.0,89.775,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.06
1.91e-05,4.0,1.325,24,2.865e-05,1.5875e-06,3.75,1.0,5.0,0.0,51.75,8.5,8.5,4.7125,5.333333333333333,3.0,-6.8822299775000015,1.9133333333333336,8.775,1.9850000000000003,3.0,78.775,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,3.6666666666666665,1.325,23,2.865e-05,5.633333333325e-06,3.5,1.0,5.25,0.0,57.0,8.25,8.25,4.7,5.666666666666668,4.0,-7.11333,1.7833333333333332,17.525,1.8875,4.0,71.25,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,3.6666666666666665,1.325,24,2.865e-05,5.633333333325e-06,3.5,1.0,5.0,0.0,58.5,8.5,8.5,4.7875000000000005,5.333333333333333,4.0,-7.2703744399999986,1.9166666666666663,8.10000075,1.9875,4.0,90.0,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,3.6666666666666665,1.325,25,2.865e-05,5.633333333325e-06,3.5,1.0,4.75,0.0,59.75,8.75,8.75,4.8500000000000005,5.0,4.0,-7.254524215,1.9733333333333327,9.05,2.03,4.0,79.25,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,3.333333333333333,1.32,25,2.865e-05,0.0,3.25,1.0,4.75,0.0,59.0,8.75,8.75,4.9375,5.0,5.0,-7.745783960000002,1.91,8.450099999999999,1.9825,5.0,100.9,-9.19463357,-9.19463357,0.25,,,,,,,,,,,,,,,,,,,,,,,168.63
1.91e-05,3.333333333333333,1.321,25,2.865e-05,0.0,3.25,1.0,4.75,0.0,59.5,8.75,8.75,4.800000000000002,5.0,5.0,-7.494012722500001,1.93,10.625,1.9975,5.0,97.75,-9.19463357,-9.19463357,0.25,,,,,,,,,,,,,,,,,,,,,,,0.55
1.91e-05,2.666666666666667,1.249,25,2.865e-05,0.0,2.75,1.0,4.75,0.0,58.5,8.75,8.75,4.9125000000000005,5.0,6.0,-7.5742148675,1.8233333333333333,18.85,1.9175,6.0,82.25,-9.19463357,-9.19463357,0.25,,,,,,,,,,,,,,,,,,,,,,,186.78
1.91e-05,2.666666666666667,1.249,25,2.865e-05,0.0,2.75,1.0,4.75,0.0,58.75,8.75,8.75,4.8875,5.0,6.0,-7.406265775,1.89,9.875,1.9675,6.0,78.25,-9.19463357,-9.19463357,0.25,,,,,,,,,,,,,,,,,,,,,,,198.74
0.2728767333333333,2.666666666666667,1.24,27,0.204671875,7.753017241375e-05,2.75,1.0,4.25,0.0,61.0,9.25,9.25,4.85,4.333333333333333,7.0,-7.476800240000001,1.903333333333333,9.75,1.9775,7.0,85.25,-9.19463357,-9.19463357,0.25,,,,,,,,,,,,,,,,,,,,,,,472.12
0.2728767333333333,2.666666666666667,1.24,28,0.204671875,7.753017241375e-05,2.75,1.0,4.0,0.0,61.75,9.5,9.5,5.2,4.0,7.0,-7.673827930000002,1.98,7.575,2.035,7.0,72.925,-9.19463357,-9.19463357,0.25,,,,,,,,,,,,,,,,,,,,,,,711.96
0.5613648333333333,2.0,1.253,28,0.42103795,0.3871178,2.25,1.0,4.0,0.0,60.75,9.5,9.5,5.025,4.0,8.0,-6.943034615,1.8966666666666665,21.35,1.9725,8.0,83.75,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,381.18
0.5613648333333333,2.0,1.253,30,0.42103795,0.3871178,2.25,1.0,3.5,0.0,63.25,10.0,10.0,5.3625,3.333333333333333,8.0,-7.2012468825,2.09,11.925,2.1175,8.0,90.425,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,414.83
0.0215414999999999,1.6666666666666663,1.246,30,0.01617045,0.148848675,2.0,1.0,3.5,0.0,63.25,10.0,10.0,5.0375,3.333333333333333,8.0,-6.618982310000002,2.023333333333333,13.275,2.0675,8.0,113.0,-9.19463357,-9.19463357,0.0,,,,,,,,,,,,,,,,,,,,,,,281.22
0.5613457333333333,4.0,1.253,24,0.8420186,0.7742371875,3.75,1.0,5.0,0.0,50.0,8.5,8.5,4.4125,5.666666666666668,3.0,-5.9456128575,1.6166666666666667,18.75,1.6825,3.0,50.775,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,0.02
0.5613457333333333,3.6666666666666665,1.253,26,0.8420186,0.7742412333333334,3.5,1.0,4.5,0.0,59.25,9.0,9.0,4.675,5.0,4.0,-6.63086291,1.7733333333333332,9.6001,1.7999999999999998,4.0,73.4,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,390.26
0.5613457333333333,3.6666666666666665,1.253,26,0.8420186,0.7742412333333334,3.5,1.0,4.5,0.0,59.75,9.0,9.0,4.5375,5.0,4.0,-6.3790916725,1.7933333333333332,11.775,1.815,4.0,70.25,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,328.48
0.5613457333333333,3.6666666666666665,1.253,27,0.8420186,0.7742412333333334,3.5,1.0,4.25,0.0,60.75,9.25,9.25,4.7,4.666666666666666,4.0,-6.45910131,1.8666666666666667,10.55,1.87,4.0,59.25,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,181.76
0.5613457333333333,3.333333333333333,1.253,28,0.8420186,0.7742356,3.25,1.0,4.0,0.0,61.75,9.5,9.5,4.7125,4.333333333333334,5.0,-6.69733724,1.853333333333333,10.6,1.86,5.0,72.75,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,627.65
0.5613457333333333,2.666666666666667,1.249,27,0.8420186,0.7742356,2.75,1.0,4.25,0.0,60.0,9.25,9.25,4.6875,4.666666666666667,6.0,-6.52972146,1.7733333333333334,11.775,1.8,6.0,58.25,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,549.03
0.5613457333333333,2.666666666666667,1.249,28,0.8420186,0.7742356,2.75,1.0,4.0,0.0,60.75,9.5,9.5,4.8875,4.333333333333333,6.0,-7.0917477775,1.8133333333333328,10.9251,1.83,6.0,84.4,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,830.36
0.5613457333333333,2.666666666666667,1.249,28,0.8420186,0.7742356,2.75,1.0,4.0,0.0,61.25,9.5,9.5,4.75,4.333333333333333,6.0,-6.83997654,1.8333333333333333,13.099999999999998,1.845,6.0,81.25,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,693.69
0.5613457333333333,2.666666666666667,1.249,29,0.8420186,0.7742356,2.75,1.0,3.75,0.0,62.25,9.75,9.75,4.9125,4.0,6.0,-6.9199861775,1.9066666666666667,11.874999999999998,1.9,6.0,70.25,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,275.29
1.2649,2.333333333333333,1.241,29,1.3696843,1.3019013000000002,2.5,1.0,3.75,0.0,61.5,9.75,9.75,4.757499999999999,4.0,8.0,-6.224890655,1.83,12.6,1.8425,8.0,48.25,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,886.99
1.2649,2.333333333333333,1.241,31,1.3696843,1.3019013000000002,2.5,1.0,3.25,0.0,64.0,10.25,10.25,4.8825,3.333333333333333,8.0,-6.5338931575,1.92,12.4,1.91,8.0,66.25,-7.080389145,-7.080389145,0.25,,,,,,,,,,,,,,,,,,,,,,,853.79
0.8420186,1.5,1.253,31,1.2630278999999998,1.1613534,2.25,1.0,3.25,0.0,63.5,10.25,10.25,4.8625,3.5,9.0,-6.2087962875,1.92,15.599999999999998,1.9,9.0,82.75,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,702.78
0.5828681333333333,1.6666666666666663,1.246,31,0.8581603999999999,0.923084275,2.0,1.0,3.25,0.0,63.0,10.25,10.25,4.824999999999998,3.333333333333333,9.0,-5.513304325,1.8566666666666665,13.45,1.8625,9.0,70.0,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,548.73
0.5828681333333333,1.6666666666666663,1.246,33,0.8581603999999999,0.923084275,2.0,1.0,2.75,0.0,65.0,10.75,10.75,5.2375,2.6666666666666665,9.0,-6.020587095,1.9933333333333327,12.6,1.965,9.0,80.675,-7.080389145,-7.080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,293.51
0.1234523,3.333333333333333,1.345,25,0.18517845,5.633333333325e-06,3.0,1.0,4.75,0.0,58.75,8.75,8.75,4.675000000000002,5.333333333333333,4.0,-6.1149066725,1.8766666666666665,12.6,1.9775,4.0,72.25,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.333333333333333,1.345,27,0.18517845,5.633333333325e-06,3.0,1.0,4.25,0.0,61.5,9.25,9.25,4.75,4.666666666666666,4.0,-6.342787765,1.9566666666666663,12.8,2.0375,4.0,90.25,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.0,1.321,27,0.18517845,0.0,2.75,1.0,4.25,0.0,60.75,9.25,9.25,4.9,4.666666666666667,5.0,-6.75939835,1.9733333333333327,12.50000075,2.05,5.0,102.5,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,188.34
0.1234523,3.0,1.321,27,0.18517845,0.0,2.75,1.0,4.25,0.0,61.0,9.25,9.25,4.800000000000002,4.666666666666667,5.0,-6.6635384875,1.9566666666666663,14.675,2.0375,5.0,102.75,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,191.5
0.1234523,2.333333333333333,1.249,29,0.18517845,0.0,2.25,1.0,3.75,0.0,62.5,9.75,9.75,5.25,4.0,6.0,-7.001952900000001,2.043333333333333,13.475,2.1025,6.0,93.925,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,350.64
0.3963099333333333,2.333333333333333,1.24,29,0.389821675,7.753017241375e-05,2.25,1.0,3.75,0.0,62.0,9.75,9.75,4.9875,4.0,7.0,-6.8980972425,1.91,11.6251,2.0025,7.0,93.4,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,809.82
0.3963099333333333,2.333333333333333,1.24,30,0.389821675,7.753017241375e-05,2.25,1.0,3.5,0.0,63.25,10.0,10.0,5.2,3.666666666666667,7.0,-6.843353695,2.006666666666667,11.625,2.075,7.0,77.925,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,706.27
0.8270065666666666,2.0,1.241,29,0.71284415,0.5276656999999999,2.0,1.0,3.75,0.0,61.75,9.75,9.75,4.9575,4.0,8.0,-6.270960735,1.9733333333333327,14.75,2.05,8.0,73.25,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,715.54
0.8270065666666666,2.0,1.241,30,0.71284415,0.5276656999999999,2.0,1.0,3.5,0.0,63.0,10.0,10.0,5.07,3.666666666666666,8.0,-6.5959542675,2.04,14.30000075,2.1,8.0,96.0,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,589.14
0.8270065666666666,2.0,1.241,31,0.71284415,0.5276656999999999,2.0,1.0,3.25,0.0,64.5,10.25,10.25,5.0325000000000015,3.333333333333333,8.0,-6.4988418275,2.053333333333333,14.95,2.11,8.0,91.25,-7.25364552,-7.25364552,0.25,,,,,,,,,,,,,,,,,,,,,,,518.22
0.1449747,1.3333333333333333,1.246,31,0.20132025,0.148848675,1.5,1.0,3.25,0.0,63.0,10.25,10.25,5.05,3.333333333333333,9.0,-5.7273234975,1.933333333333333,24.575000000000006,2.02,9.0,99.0,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,316.99
0.1449747,1.3333333333333333,1.246,32,0.20132025,0.148848675,1.5,1.0,3.0,0.0,64.25,10.5,10.5,5.175,3.0,9.0,-6.0402793125,2.03,15.1501,2.0925,9.0,121.15,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,182.0
0.1449747,1.3333333333333333,1.246,32,0.20132025,0.148848675,1.5,1.0,3.0,0.0,64.75,10.5,10.5,5.0375,3.0,9.0,-5.788508075,2.05,17.325,2.1075,9.0,118.0,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,155.23
0.1449747,1.3333333333333333,1.246,33,0.20132025,0.148848675,1.5,1.0,2.75,0.0,65.75,10.75,10.75,5.2,2.6666666666666665,9.0,-5.8685177125,2.123333333333333,16.1,2.1625,9.0,107.0,-7.25364552,-7.25364552,0.0,,,,,,,,,,,,,,,,,,,,,,,100.79
0.0215224,3.6666666666666665,1.246,28,0.0322836,0.2976989375,3.25,1.0,4.0,0.0,54.0,9.5,9.5,4.8,4.666666666666666,3.0,-5.43335136,1.82,7.675,1.8425,3.0,77.95,-5.54632457,-5.54632457,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
